TH1F|ds_e|BR/U2   D^{+}_{s} to e^{+} + HNL|HNL mass (GeV)|
    1969,   0.00000,   1.96900
      4518,0.00000130
      4519,0.00000129
      4520,0.00000128
      4521,0.00000128
      4522,0.00000127
      4523,0.00000126
      4524,0.00000126
      4525,0.00000125
      4526,0.00000124
      4527,0.00000124
      4528,0.00000123
      4529,0.00000122
      4530,0.00000122
      4531,0.00000121
      4532,0.00000120
      4533,0.00000120
      4534,0.00000119
      4535,0.00000118
      4536,0.00000118
      4537,0.00000117
      4538,0.00000117
      4539,0.00000116
      4540,0.00000115
      4541,0.00000115
      4542,0.00000114
      4543,0.00000113
      4544,0.00000113
      4545,0.00000112
      4546,0.00000112
      4547,0.00000111
      4548,0.00000110
      4549,0.00000110
      4550,0.00000109
      4551,0.00000108
      4552,0.00000108
      4553,0.00000107
      4554,0.00000107
      4555,0.00000106
      4556,0.00000105
      4557,0.00000105
      4558,0.00000104
      4559,0.00000104
      4560,0.00000103
      4561,0.00000103
      4562,0.00000102
      4563,0.00000101
      4564,0.00000101
      4565,0.00000100
      4566,0.00000100
      4567,0.00000099
      4568,0.00000098
      4569,0.00000098
      4570,0.00000097
      4571,0.00000097
      4572,0.00000096
      4573,0.00000096
      4574,0.00000095
      4575,0.00000095
      4576,0.00000094
      4577,0.00000093
      4578,0.00000093
      4579,0.00000092
      4580,0.00000092
      4581,0.00000091
      4582,0.00000091
      4583,0.00000090
      4584,0.00000090
      4585,0.00000089
      4586,0.00000089
      4587,0.00000088
      4588,0.00000088
      4589,0.00000087
      4590,0.00000086
      4591,0.00000086
      4592,0.00000085
      4593,0.00000085
      4594,0.00000084
      4595,0.00000084
      4596,0.00000083
      4597,0.00000083
      4598,0.00000082
      4599,0.00000082
      4600,0.00000081
      4601,0.00000081
      4602,0.00000080
      4603,0.00000080
      4604,0.00000079
      4605,0.00000079
      4606,0.00000078
      4607,0.00000078
      4608,0.00000077
      4609,0.00000077
      4610,0.00000076
      4611,0.00000076
      4612,0.00000075
      4613,0.00000075
      4614,0.00000074
      4615,0.00000074
      4616,0.00000073
      4617,0.00000073
      4618,0.00000073
      4619,0.00000072
      4620,0.00000072
      4621,0.00000071
      4622,0.00000071
      4623,0.00000070
      4624,0.00000070
      4625,0.00000069
      4626,0.00000069
      4627,0.00000068
      4628,0.00000068
      4629,0.00000068
      4630,0.00000067
      4631,0.00000067
      4632,0.00000066
      4633,0.00000066
      4634,0.00000065
      4635,0.00000065
      4636,0.00000064
      4637,0.00000064
      4638,0.00000064
      4639,0.00000063
      4640,0.00000063
      4641,0.00000062
      4642,0.00000062
      4643,0.00000061
      4644,0.00000061
      4645,0.00000061
      4646,0.00000060
      4647,0.00000060
      4648,0.00000059
      4649,0.00000059
      4650,0.00000059
      4651,0.00000058
      4652,0.00000058
      4653,0.00000057
      4654,0.00000057
      4655,0.00000057
      4656,0.00000056
      4657,0.00000056
      4658,0.00000055
      4659,0.00000055
      4660,0.00000055
      4661,0.00000054
      4662,0.00000054
      4663,0.00000053
      4664,0.00000053
      4665,0.00000053
      4666,0.00000052
      4667,0.00000052
      4668,0.00000051
      4669,0.00000051
      4670,0.00000051
      4671,0.00000050
      4672,0.00000050
      4673,0.00000050
      4674,0.00000049
      4675,0.00000049
      4676,0.00000049
      4677,0.00000048
      4678,0.00000048
      4679,0.00000047
      4680,0.00000047
      4681,0.00000047
      4682,0.00000046
      4683,0.00000046
      4684,0.00000046
      4685,0.00000045
      4686,0.00000045
      4687,0.00000045
      4688,0.00000044
      4689,0.00000044
      4690,0.00000044
      4691,0.00000043
      4692,0.00000043
      4693,0.00000043
      4694,0.00000042
      4695,0.00000042
      4696,0.00000042
      4697,0.00000041
      4698,0.00000041
      4699,0.00000041
      4700,0.00000040
      4701,0.00000040
      4702,0.00000040
      4703,0.00000039
      4704,0.00000039
      4705,0.00000039
      4706,0.00000038
      4707,0.00000038
      4708,0.00000038
      4709,0.00000038
      4710,0.00000037
      4711,0.00000037
      4712,0.00000037
      4713,0.00000036
      4714,0.00000036
      4715,0.00000036
      4716,0.00000035
      4717,0.00000035
      4718,0.00000035
      4719,0.00000035
      4720,0.00000034
      4721,0.00000034
      4722,0.00000034
      4723,0.00000033
      4724,0.00000033
      4725,0.00000033
      4726,0.00000033
      4727,0.00000032
      4728,0.00000032
      4729,0.00000032
      4730,0.00000031
      4731,0.00000031
      4732,0.00000031
      4733,0.00000031
      4734,0.00000030
      4735,0.00000030
      4736,0.00000030
      4737,0.00000030
      4738,0.00000029
      4739,0.00000029
      4740,0.00000029
      4741,0.00000029
      4742,0.00000028
      4743,0.00000028
      4744,0.00000028
      4745,0.00000027
      4746,0.00000027
      4747,0.00000027
      4748,0.00000027
      4749,0.00000027
      4750,0.00000026
      4751,0.00000026
      4752,0.00000026
      4753,0.00000026
      4754,0.00000025
      4755,0.00000025
      4756,0.00000025
      4757,0.00000025
      4758,0.00000024
      4759,0.00000024
      4760,0.00000024
      4761,0.00000024
      4762,0.00000023
      4763,0.00000023
      4764,0.00000023
      4765,0.00000023
      4766,0.00000023
      4767,0.00000022
      4768,0.00000022
      4769,0.00000022
      4770,0.00000022
      4771,0.00000021
      4772,0.00000021
      4773,0.00000021
      4774,0.00000021
      4775,0.00000021
      4776,0.00000020
      4777,0.00000020
      4778,0.00000020
      4779,0.00000020
      4780,0.00000020
      4781,0.00000019
      4782,0.00000019
      4783,0.00000019
      4784,0.00000019
      4785,0.00000019
      4786,0.00000018
      4787,0.00000018
      4788,0.00000018
      4789,0.00000018
      4790,0.00000018
      4791,0.00000017
      4792,0.00000017
      4793,0.00000017
      4794,0.00000017
      4795,0.00000017
      4796,0.00000017
      4797,0.00000016
      4798,0.00000016
      4799,0.00000016
      4800,0.00000016
      4801,0.00000016
      4802,0.00000016
      4803,0.00000015
      4804,0.00000015
      4805,0.00000015
      4806,0.00000015
      4807,0.00000015
      4808,0.00000014
      4809,0.00000014
      4810,0.00000014
      4811,0.00000014
      4812,0.00000014
      4813,0.00000014
      4814,0.00000014
      4815,0.00000013
      4816,0.00000013
      4817,0.00000013
      4818,0.00000013
      4819,0.00000013
      4820,0.00000013
      4821,0.00000012
      4822,0.00000012
      4823,0.00000012
      4824,0.00000012
      4825,0.00000012
      4826,0.00000012
      4827,0.00000012
      4828,0.00000011
      4829,0.00000011
      4830,0.00000011
      4831,0.00000011
      4832,0.00000011
      4833,0.00000011
      4834,0.00000011
      4835,0.00000010
      4836,0.00000010
      4837,0.00000010
      4838,0.00000010
      4839,0.00000010
      4840,0.00000010
      4841,0.00000010
      4842,0.00000010
      4843,0.00000009
      4844,0.00000009
      4845,0.00000009
      4846,0.00000009
      4847,0.00000009
      4848,0.00000009
      4849,0.00000009
      4850,0.00000009
      4851,0.00000008
      4852,0.00000008
      4853,0.00000008
      4854,0.00000008
      4855,0.00000008
      4856,0.00000008
      4857,0.00000008
      4858,0.00000008
      4859,0.00000008
      4860,0.00000007
      4861,0.00000007
      4862,0.00000007
      4863,0.00000007
      4864,0.00000007
      4865,0.00000007
      4866,0.00000007
      4867,0.00000007
      4868,0.00000007
      4869,0.00000007
      4870,0.00000006
      4871,0.00000006
      4872,0.00000006
      4873,0.00000006
      4874,0.00000006
      4875,0.00000006
      4876,0.00000006
      4877,0.00000006
      4878,0.00000006
      4879,0.00000006
      4880,0.00000005
      4881,0.00000005
      4882,0.00000005
      4883,0.00000005
      4884,0.00000005
      4885,0.00000005
      4886,0.00000005
      4887,0.00000005
      4888,0.00000005
      4889,0.00000005
      4890,0.00000005
      4891,0.00000005
      4892,0.00000004
      4893,0.00000004
      4894,0.00000004
      4895,0.00000004
      4896,0.00000004
      4897,0.00000004
      4898,0.00000004
      4899,0.00000004
      4900,0.00000004
      4901,0.00000004
      4902,0.00000004
      4903,0.00000004
      4904,0.00000004
      4905,0.00000004
      4906,0.00000003
      4907,0.00000003
      4908,0.00000003
      4909,0.00000003
      4910,0.00000003
      4911,0.00000003
      4912,0.00000003
      4913,0.00000003
      4914,0.00000003
      4915,0.00000003
      4916,0.00000003
      4917,0.00000003
      4918,0.00000003
      4919,0.00000003
      4920,0.00000003
      4921,0.00000003
      4922,0.00000003
      4923,0.00000002
      4924,0.00000002
      4925,0.00000002
      4926,0.00000002
      4927,0.00000002
      4928,0.00000002
      4929,0.00000002
      4930,0.00000002
      4931,0.00000002
      4932,0.00000002
      4933,0.00000002
      4934,0.00000002
      4935,0.00000002
      4936,0.00000002
      4937,0.00000002
      4938,0.00000002
      4939,0.00000002
      4940,0.00000002
      4941,0.00000002
      4942,0.00000002
      4943,0.00000002
      4944,0.00000002
      4945,0.00000001
      4946,0.00000001
      4947,0.00000001
      4948,0.00000001
      4949,0.00000001
      4950,0.00000001
      4951,0.00000001
      4952,0.00000001
      4953,0.00000001
      4954,0.00000001
      4955,0.00000001
      4956,0.00000001
      4957,0.00000001
      4958,0.00000001
      4959,0.00000001
      4960,0.00000001
      4961,0.00000001
      4962,0.00000001
      4963,0.00000001
      4964,0.00000001
      4965,0.00000001
      4966,0.00000001
      4967,0.00000001
      4968,0.00000001
      4969,0.00000001
      4970,0.00000001
      4971,0.00000001
      4972,0.00000001
      4973,0.00000001
      4974,0.00000001
      4975,0.00000001
      4976,0.00000001
      4977,0.00000001
      4978,0.00000001
      4979,0.00000000
      4980,0.00000000
      4981,0.00000000
      4982,0.00000000
      4983,0.00000000
      4984,0.00000000
      4985,0.00000000
      4986,0.00000000
      4987,0.00000000
      4988,0.00000000
      4989,0.00000000
      4990,0.00000000
      4991,0.00000000
      4992,0.00000000
      4993,0.00000000
      4994,0.00000000
      4995,0.00000000
      4996,0.00000000
      4997,0.00000000
      4998,0.00000000
      4999,0.00000000
      5000,0.00000000
      5001,0.00000000
      5002,0.00000000
      5003,0.00000000
      5004,0.00000000
      5005,0.00000000
      5006,0.00000000
      5007,0.00000000
      5008,0.00000000
      5009,0.00000000
      5010,0.00000000
      5011,0.00000000
      5012,0.00000000
      5013,0.00000000
      5014,0.00000000
      5015,0.00000000
      5016,0.00000000
      5017,0.00000000
      5018,0.00000000
      5019,0.00000000
      5020,0.00000000
      5021,0.00000000
      5022,0.00000000
      5023,0.00000000
      5024,0.00000000
      5025,0.00000000
      5026,0.00000000
      5027,0.00000000
      5028,0.00000000
      5029,0.00000000
      5030,0.00000000
      5031,0.00000000
      5032,0.00000000
      5033,0.00000000
      5034,0.00000000
      5035,0.00000000
TH1F|b0_pi-_tau|BR/U2   B^{0} to \pi^{-} + \tau^{+} + HNL|HNL mass (GeV)|
    3365,   0.00000,   3.36500
         0,0.00008941
         1,0.00008941
         2,0.00008941
         3,0.00008941
         4,0.00008941
         5,0.00008941
         6,0.00008941
         7,0.00008941
         8,0.00008941
         9,0.00008941
        10,0.00008941
        11,0.00008941
        12,0.00008941
        13,0.00008941
        14,0.00008941
        15,0.00008941
        16,0.00008941
        17,0.00008941
        18,0.00008941
        19,0.00008941
        20,0.00008941
        21,0.00008941
        22,0.00008941
        23,0.00008941
        24,0.00008941
        25,0.00008941
        26,0.00008941
        27,0.00008941
        28,0.00008941
        29,0.00008941
        30,0.00008941
        31,0.00008941
        32,0.00008941
        33,0.00008941
        34,0.00008940
        35,0.00008940
        36,0.00008940
        37,0.00008940
        38,0.00008940
        39,0.00008940
        40,0.00008940
        41,0.00008940
        42,0.00008940
        43,0.00008940
        44,0.00008940
        45,0.00008940
        46,0.00008940
        47,0.00008940
        48,0.00008939
        49,0.00008939
        50,0.00008939
        51,0.00008939
        52,0.00008939
        53,0.00008939
        54,0.00008939
        55,0.00008939
        56,0.00008939
        57,0.00008939
        58,0.00008939
        59,0.00008938
        60,0.00008938
        61,0.00008938
        62,0.00008938
        63,0.00008938
        64,0.00008938
        65,0.00008938
        66,0.00008938
        67,0.00008938
        68,0.00008937
        69,0.00008937
        70,0.00008937
        71,0.00008937
        72,0.00008937
        73,0.00008937
        74,0.00008937
        75,0.00008937
        76,0.00008936
        77,0.00008936
        78,0.00008936
        79,0.00008936
        80,0.00008936
        81,0.00008936
        82,0.00008936
        83,0.00008935
        84,0.00008935
        85,0.00008935
        86,0.00008935
        87,0.00008935
        88,0.00008935
        89,0.00008934
        90,0.00008934
        91,0.00008934
        92,0.00008934
        93,0.00008934
        94,0.00008934
        95,0.00008933
        96,0.00008933
        97,0.00008933
        98,0.00008933
        99,0.00008933
       100,0.00008933
       101,0.00008932
       102,0.00008932
       103,0.00008932
       104,0.00008932
       105,0.00008932
       106,0.00008932
       107,0.00008931
       108,0.00008931
       109,0.00008931
       110,0.00008931
       111,0.00008931
       112,0.00008930
       113,0.00008930
       114,0.00008930
       115,0.00008930
       116,0.00008930
       117,0.00008929
       118,0.00008929
       119,0.00008929
       120,0.00008929
       121,0.00008928
       122,0.00008928
       123,0.00008928
       124,0.00008928
       125,0.00008928
       126,0.00008927
       127,0.00008927
       128,0.00008927
       129,0.00008927
       130,0.00008926
       131,0.00008926
       132,0.00008926
       133,0.00008926
       134,0.00008926
       135,0.00008925
       136,0.00008925
       137,0.00008925
       138,0.00008925
       139,0.00008924
       140,0.00008924
       141,0.00008924
       142,0.00008924
       143,0.00008923
       144,0.00008923
       145,0.00008923
       146,0.00008923
       147,0.00008922
       148,0.00008922
       149,0.00008922
       150,0.00008921
       151,0.00008921
       152,0.00008921
       153,0.00008921
       154,0.00008920
       155,0.00008920
       156,0.00008920
       157,0.00008920
       158,0.00008919
       159,0.00008919
       160,0.00008919
       161,0.00008918
       162,0.00008918
       163,0.00008918
       164,0.00008918
       165,0.00008917
       166,0.00008917
       167,0.00008917
       168,0.00008916
       169,0.00008916
       170,0.00008916
       171,0.00008915
       172,0.00008915
       173,0.00008915
       174,0.00008914
       175,0.00008914
       176,0.00008914
       177,0.00008914
       178,0.00008913
       179,0.00008913
       180,0.00008913
       181,0.00008912
       182,0.00008912
       183,0.00008912
       184,0.00008911
       185,0.00008911
       186,0.00008911
       187,0.00008910
       188,0.00008910
       189,0.00008910
       190,0.00008909
       191,0.00008909
       192,0.00008909
       193,0.00008908
       194,0.00008908
       195,0.00008907
       196,0.00008907
       197,0.00008907
       198,0.00008906
       199,0.00008906
       200,0.00008906
       201,0.00008905
       202,0.00008905
       203,0.00008905
       204,0.00008904
       205,0.00008904
       206,0.00008903
       207,0.00008903
       208,0.00008903
       209,0.00008902
       210,0.00008902
       211,0.00008902
       212,0.00008901
       213,0.00008901
       214,0.00008900
       215,0.00008900
       216,0.00008900
       217,0.00008899
       218,0.00008899
       219,0.00008898
       220,0.00008898
       221,0.00008898
       222,0.00008897
       223,0.00008897
       224,0.00008896
       225,0.00008896
       226,0.00008896
       227,0.00008895
       228,0.00008895
       229,0.00008894
       230,0.00008894
       231,0.00008894
       232,0.00008893
       233,0.00008893
       234,0.00008892
       235,0.00008892
       236,0.00008891
       237,0.00008891
       238,0.00008891
       239,0.00008890
       240,0.00008890
       241,0.00008889
       242,0.00008889
       243,0.00008888
       244,0.00008888
       245,0.00008887
       246,0.00008887
       247,0.00008887
       248,0.00008886
       249,0.00008886
       250,0.00008885
       251,0.00008885
       252,0.00008884
       253,0.00008884
       254,0.00008883
       255,0.00008883
       256,0.00008882
       257,0.00008882
       258,0.00008881
       259,0.00008881
       260,0.00008881
       261,0.00008880
       262,0.00008880
       263,0.00008879
       264,0.00008879
       265,0.00008878
       266,0.00008878
       267,0.00008877
       268,0.00008877
       269,0.00008876
       270,0.00008876
       271,0.00008875
       272,0.00008875
       273,0.00008874
       274,0.00008874
       275,0.00008873
       276,0.00008873
       277,0.00008872
       278,0.00008872
       279,0.00008871
       280,0.00008871
       281,0.00008870
       282,0.00008870
       283,0.00008869
       284,0.00008869
       285,0.00008868
       286,0.00008867
       287,0.00008867
       288,0.00008866
       289,0.00008866
       290,0.00008865
       291,0.00008865
       292,0.00008864
       293,0.00008864
       294,0.00008863
       295,0.00008863
       296,0.00008862
       297,0.00008862
       298,0.00008861
       299,0.00008860
       300,0.00008860
       301,0.00008859
       302,0.00008859
       303,0.00008858
       304,0.00008858
       305,0.00008857
       306,0.00008857
       307,0.00008856
       308,0.00008855
       309,0.00008855
       310,0.00008854
       311,0.00008854
       312,0.00008853
       313,0.00008852
       314,0.00008852
       315,0.00008851
       316,0.00008851
       317,0.00008850
       318,0.00008850
       319,0.00008849
       320,0.00008848
       321,0.00008848
       322,0.00008847
       323,0.00008847
       324,0.00008846
       325,0.00008845
       326,0.00008845
       327,0.00008844
       328,0.00008844
       329,0.00008843
       330,0.00008842
       331,0.00008842
       332,0.00008841
       333,0.00008840
       334,0.00008840
       335,0.00008839
       336,0.00008839
       337,0.00008838
       338,0.00008837
       339,0.00008837
       340,0.00008836
       341,0.00008835
       342,0.00008835
       343,0.00008834
       344,0.00008833
       345,0.00008833
       346,0.00008832
       347,0.00008832
       348,0.00008831
       349,0.00008830
       350,0.00008830
       351,0.00008829
       352,0.00008828
       353,0.00008828
       354,0.00008827
       355,0.00008826
       356,0.00008826
       357,0.00008825
       358,0.00008824
       359,0.00008824
       360,0.00008823
       361,0.00008822
       362,0.00008822
       363,0.00008821
       364,0.00008820
       365,0.00008819
       366,0.00008819
       367,0.00008818
       368,0.00008817
       369,0.00008817
       370,0.00008816
       371,0.00008815
       372,0.00008815
       373,0.00008814
       374,0.00008813
       375,0.00008812
       376,0.00008812
       377,0.00008811
       378,0.00008810
       379,0.00008810
       380,0.00008809
       381,0.00008808
       382,0.00008807
       383,0.00008807
       384,0.00008806
       385,0.00008805
       386,0.00008805
       387,0.00008804
       388,0.00008803
       389,0.00008802
       390,0.00008802
       391,0.00008801
       392,0.00008800
       393,0.00008799
       394,0.00008799
       395,0.00008798
       396,0.00008797
       397,0.00008796
       398,0.00008796
       399,0.00008795
       400,0.00008794
       401,0.00008793
       402,0.00008793
       403,0.00008792
       404,0.00008791
       405,0.00008790
       406,0.00008790
       407,0.00008789
       408,0.00008788
       409,0.00008787
       410,0.00008786
       411,0.00008786
       412,0.00008785
       413,0.00008784
       414,0.00008783
       415,0.00008782
       416,0.00008782
       417,0.00008781
       418,0.00008780
       419,0.00008779
       420,0.00008778
       421,0.00008778
       422,0.00008777
       423,0.00008776
       424,0.00008775
       425,0.00008774
       426,0.00008774
       427,0.00008773
       428,0.00008772
       429,0.00008771
       430,0.00008770
       431,0.00008770
       432,0.00008769
       433,0.00008768
       434,0.00008767
       435,0.00008766
       436,0.00008765
       437,0.00008765
       438,0.00008764
       439,0.00008763
       440,0.00008762
       441,0.00008761
       442,0.00008760
       443,0.00008759
       444,0.00008759
       445,0.00008758
       446,0.00008757
       447,0.00008756
       448,0.00008755
       449,0.00008754
       450,0.00008753
       451,0.00008753
       452,0.00008752
       453,0.00008751
       454,0.00008750
       455,0.00008749
       456,0.00008748
       457,0.00008747
       458,0.00008746
       459,0.00008746
       460,0.00008745
       461,0.00008744
       462,0.00008743
       463,0.00008742
       464,0.00008741
       465,0.00008740
       466,0.00008739
       467,0.00008738
       468,0.00008737
       469,0.00008737
       470,0.00008736
       471,0.00008735
       472,0.00008734
       473,0.00008733
       474,0.00008732
       475,0.00008731
       476,0.00008730
       477,0.00008729
       478,0.00008728
       479,0.00008727
       480,0.00008726
       481,0.00008725
       482,0.00008725
       483,0.00008724
       484,0.00008723
       485,0.00008722
       486,0.00008721
       487,0.00008720
       488,0.00008719
       489,0.00008718
       490,0.00008717
       491,0.00008716
       492,0.00008715
       493,0.00008714
       494,0.00008713
       495,0.00008712
       496,0.00008711
       497,0.00008710
       498,0.00008709
       499,0.00008708
       500,0.00008707
       501,0.00008706
       502,0.00008705
       503,0.00008704
       504,0.00008703
       505,0.00008702
       506,0.00008701
       507,0.00008700
       508,0.00008699
       509,0.00008698
       510,0.00008697
       511,0.00008696
       512,0.00008695
       513,0.00008694
       514,0.00008693
       515,0.00008692
       516,0.00008691
       517,0.00008690
       518,0.00008689
       519,0.00008688
       520,0.00008687
       521,0.00008686
       522,0.00008685
       523,0.00008684
       524,0.00008683
       525,0.00008682
       526,0.00008681
       527,0.00008680
       528,0.00008679
       529,0.00008678
       530,0.00008677
       531,0.00008676
       532,0.00008675
       533,0.00008674
       534,0.00008673
       535,0.00008672
       536,0.00008671
       537,0.00008670
       538,0.00008669
       539,0.00008667
       540,0.00008666
       541,0.00008665
       542,0.00008664
       543,0.00008663
       544,0.00008662
       545,0.00008661
       546,0.00008660
       547,0.00008659
       548,0.00008658
       549,0.00008657
       550,0.00008656
       551,0.00008655
       552,0.00008653
       553,0.00008652
       554,0.00008651
       555,0.00008650
       556,0.00008649
       557,0.00008648
       558,0.00008647
       559,0.00008646
       560,0.00008645
       561,0.00008644
       562,0.00008642
       563,0.00008641
       564,0.00008640
       565,0.00008639
       566,0.00008638
       567,0.00008637
       568,0.00008636
       569,0.00008635
       570,0.00008633
       571,0.00008632
       572,0.00008631
       573,0.00008630
       574,0.00008629
       575,0.00008628
       576,0.00008627
       577,0.00008625
       578,0.00008624
       579,0.00008623
       580,0.00008622
       581,0.00008621
       582,0.00008620
       583,0.00008618
       584,0.00008617
       585,0.00008616
       586,0.00008615
       587,0.00008614
       588,0.00008613
       589,0.00008611
       590,0.00008610
       591,0.00008609
       592,0.00008608
       593,0.00008607
       594,0.00008605
       595,0.00008604
       596,0.00008603
       597,0.00008602
       598,0.00008601
       599,0.00008599
       600,0.00008598
       601,0.00008597
       602,0.00008596
       603,0.00008595
       604,0.00008593
       605,0.00008592
       606,0.00008591
       607,0.00008590
       608,0.00008589
       609,0.00008587
       610,0.00008586
       611,0.00008585
       612,0.00008584
       613,0.00008582
       614,0.00008581
       615,0.00008580
       616,0.00008579
       617,0.00008577
       618,0.00008576
       619,0.00008575
       620,0.00008574
       621,0.00008572
       622,0.00008571
       623,0.00008570
       624,0.00008569
       625,0.00008567
       626,0.00008566
       627,0.00008565
       628,0.00008564
       629,0.00008562
       630,0.00008561
       631,0.00008560
       632,0.00008559
       633,0.00008557
       634,0.00008556
       635,0.00008555
       636,0.00008553
       637,0.00008552
       638,0.00008551
       639,0.00008550
       640,0.00008548
       641,0.00008547
       642,0.00008546
       643,0.00008544
       644,0.00008543
       645,0.00008542
       646,0.00008540
       647,0.00008539
       648,0.00008538
       649,0.00008536
       650,0.00008535
       651,0.00008534
       652,0.00008532
       653,0.00008531
       654,0.00008530
       655,0.00008528
       656,0.00008527
       657,0.00008526
       658,0.00008524
       659,0.00008523
       660,0.00008522
       661,0.00008520
       662,0.00008519
       663,0.00008518
       664,0.00008516
       665,0.00008515
       666,0.00008514
       667,0.00008512
       668,0.00008511
       669,0.00008510
       670,0.00008508
       671,0.00008507
       672,0.00008505
       673,0.00008504
       674,0.00008503
       675,0.00008501
       676,0.00008500
       677,0.00008499
       678,0.00008497
       679,0.00008496
       680,0.00008494
       681,0.00008493
       682,0.00008492
       683,0.00008490
       684,0.00008489
       685,0.00008487
       686,0.00008486
       687,0.00008485
       688,0.00008483
       689,0.00008482
       690,0.00008480
       691,0.00008479
       692,0.00008477
       693,0.00008476
       694,0.00008475
       695,0.00008473
       696,0.00008472
       697,0.00008470
       698,0.00008469
       699,0.00008467
       700,0.00008466
       701,0.00008465
       702,0.00008463
       703,0.00008462
       704,0.00008460
       705,0.00008459
       706,0.00008457
       707,0.00008456
       708,0.00008454
       709,0.00008453
       710,0.00008451
       711,0.00008450
       712,0.00008449
       713,0.00008447
       714,0.00008446
       715,0.00008444
       716,0.00008443
       717,0.00008441
       718,0.00008440
       719,0.00008438
       720,0.00008437
       721,0.00008435
       722,0.00008434
       723,0.00008432
       724,0.00008431
       725,0.00008429
       726,0.00008428
       727,0.00008426
       728,0.00008425
       729,0.00008423
       730,0.00008422
       731,0.00008420
       732,0.00008419
       733,0.00008417
       734,0.00008416
       735,0.00008414
       736,0.00008412
       737,0.00008411
       738,0.00008409
       739,0.00008408
       740,0.00008406
       741,0.00008405
       742,0.00008403
       743,0.00008402
       744,0.00008400
       745,0.00008399
       746,0.00008397
       747,0.00008396
       748,0.00008394
       749,0.00008392
       750,0.00008391
       751,0.00008389
       752,0.00008388
       753,0.00008386
       754,0.00008385
       755,0.00008383
       756,0.00008381
       757,0.00008380
       758,0.00008378
       759,0.00008377
       760,0.00008375
       761,0.00008373
       762,0.00008372
       763,0.00008370
       764,0.00008369
       765,0.00008367
       766,0.00008365
       767,0.00008364
       768,0.00008362
       769,0.00008361
       770,0.00008359
       771,0.00008357
       772,0.00008356
       773,0.00008354
       774,0.00008353
       775,0.00008351
       776,0.00008349
       777,0.00008348
       778,0.00008346
       779,0.00008344
       780,0.00008343
       781,0.00008341
       782,0.00008340
       783,0.00008338
       784,0.00008336
       785,0.00008335
       786,0.00008333
       787,0.00008331
       788,0.00008330
       789,0.00008328
       790,0.00008326
       791,0.00008325
       792,0.00008323
       793,0.00008321
       794,0.00008320
       795,0.00008318
       796,0.00008316
       797,0.00008315
       798,0.00008313
       799,0.00008311
       800,0.00008310
       801,0.00008308
       802,0.00008306
       803,0.00008304
       804,0.00008303
       805,0.00008301
       806,0.00008299
       807,0.00008298
       808,0.00008296
       809,0.00008294
       810,0.00008293
       811,0.00008291
       812,0.00008289
       813,0.00008287
       814,0.00008286
       815,0.00008284
       816,0.00008282
       817,0.00008280
       818,0.00008279
       819,0.00008277
       820,0.00008275
       821,0.00008274
       822,0.00008272
       823,0.00008270
       824,0.00008268
       825,0.00008267
       826,0.00008265
       827,0.00008263
       828,0.00008261
       829,0.00008259
       830,0.00008258
       831,0.00008256
       832,0.00008254
       833,0.00008252
       834,0.00008251
       835,0.00008249
       836,0.00008247
       837,0.00008245
       838,0.00008244
       839,0.00008242
       840,0.00008240
       841,0.00008238
       842,0.00008236
       843,0.00008235
       844,0.00008233
       845,0.00008231
       846,0.00008229
       847,0.00008227
       848,0.00008226
       849,0.00008224
       850,0.00008222
       851,0.00008220
       852,0.00008218
       853,0.00008217
       854,0.00008215
       855,0.00008213
       856,0.00008211
       857,0.00008209
       858,0.00008207
       859,0.00008206
       860,0.00008204
       861,0.00008202
       862,0.00008200
       863,0.00008198
       864,0.00008196
       865,0.00008194
       866,0.00008193
       867,0.00008191
       868,0.00008189
       869,0.00008187
       870,0.00008185
       871,0.00008183
       872,0.00008181
       873,0.00008180
       874,0.00008178
       875,0.00008176
       876,0.00008174
       877,0.00008172
       878,0.00008170
       879,0.00008168
       880,0.00008166
       881,0.00008164
       882,0.00008163
       883,0.00008161
       884,0.00008159
       885,0.00008157
       886,0.00008155
       887,0.00008153
       888,0.00008151
       889,0.00008149
       890,0.00008147
       891,0.00008145
       892,0.00008144
       893,0.00008142
       894,0.00008140
       895,0.00008138
       896,0.00008136
       897,0.00008134
       898,0.00008132
       899,0.00008130
       900,0.00008128
       901,0.00008126
       902,0.00008124
       903,0.00008122
       904,0.00008120
       905,0.00008118
       906,0.00008116
       907,0.00008114
       908,0.00008112
       909,0.00008111
       910,0.00008109
       911,0.00008107
       912,0.00008105
       913,0.00008103
       914,0.00008101
       915,0.00008099
       916,0.00008097
       917,0.00008095
       918,0.00008093
       919,0.00008091
       920,0.00008089
       921,0.00008087
       922,0.00008085
       923,0.00008083
       924,0.00008081
       925,0.00008079
       926,0.00008077
       927,0.00008075
       928,0.00008073
       929,0.00008071
       930,0.00008069
       931,0.00008067
       932,0.00008065
       933,0.00008063
       934,0.00008061
       935,0.00008059
       936,0.00008057
       937,0.00008054
       938,0.00008052
       939,0.00008050
       940,0.00008048
       941,0.00008046
       942,0.00008044
       943,0.00008042
       944,0.00008040
       945,0.00008038
       946,0.00008036
       947,0.00008034
       948,0.00008032
       949,0.00008030
       950,0.00008028
       951,0.00008026
       952,0.00008024
       953,0.00008022
       954,0.00008020
       955,0.00008017
       956,0.00008015
       957,0.00008013
       958,0.00008011
       959,0.00008009
       960,0.00008007
       961,0.00008005
       962,0.00008003
       963,0.00008001
